size,loc
2.392578125,95
3.171875,133
4.3623046875,142
10.259765625,370
12.025390625,426
20.873046875,585
2.5947265625,111
29.7216796875,923
4.3134765625,157
15.220703125,440
2.595703125,92
1.2802734375,57
6.6025390625,224
3.646484375,144
2.4384765625,84
7.4267578125,271
6.1953125,191
11.53515625,364
4.62890625,184
1.0556640625,51
3.7841796875,136
6.951171875,219
8.0263671875,269
2.3583984375,100
15.6103515625,550
1.0234375,38
17.9990234375,575
8.3681640625,287
2.05859375,84
8.5869140625,273
4.8671875,188
4.353515625,136
1.4912109375,63
6.96484375,214
2.228515625,79
4.8095703125,164
4.0830078125,152
5.087890625,176
7.470703125,232
7.8232421875,247
13.337890625,413
7.7080078125,240
8.7880859375,257
5.9443359375,175
2.41796875,51
5.41015625,171
6.3740234375,250
8.0126953125,229
0.6533203125,26
4.6357421875,151
6.060546875,194
9.9990234375,356
6.953125,220
5.5341796875,212
11.51171875,329
6.1689453125,233
10.2109375,317
3.7177734375,123
5.9140625,222
10.3037109375,336
4.6142578125,158
6.1728515625,198
9.4140625,274
2.2646484375,98
5.3427734375,190
10.4716796875,378
18.923828125,551
11.5712890625,354
0.7958984375,33
6.5791015625,228
8.107421875,272
5.5498046875,187
4.8447265625,134
18.4501953125,541
5.2236328125,189
8.2578125,267
13.1982421875,402
1.5634765625,64
6.552734375,237
7.1572265625,252
5.720703125,218
5.2197265625,182
14.3193359375,475
9.572265625,258
15.763671875,507
5.533203125,197
10.6279296875,384
4.3798828125,114
2.8330078125,105
9.9931640625,277
7.1513671875,228
7.8037109375,268
2.841796875,101
4.9326171875,188
13.271484375,427
5.630859375,198
4.1962890625,150
4.748046875,154
3.8212890625,113
4.40625,162
14.4111328125,478
5.4033203125,146
11.8408203125,377
4.0341796875,135
3.9736328125,142
5.59375,218
1.5908203125,73
7.029296875,256
5.96875,199
6.1806640625,188
5.6015625,216
3.7080078125,108
7.5751953125,235
2.4111328125,100
6.3603515625,217
4.5126953125,157
13.564453125,339
1.923828125,75
3.3701171875,120
6.6044921875,199
2.8046875,102
2.0849609375,79
9.6728515625,290
5.5166015625,198
5.2275390625,205
12.9423828125,409
10.7431640625,357
2.7470703125,93
7.5478515625,238
11.9111328125,390
11.2626953125,341
5.37109375,187
11.9208984375,398
4.25390625,158
6.2158203125,200
10.8583984375,362
6.005859375,209
2.7890625,91
4.7431640625,160
9.87890625,325
7.0654296875,232
4.01171875,171
5.380859375,153
3.630859375,155
6.7197265625,234
0.7099609375,33
11.1435546875,333
9.6787109375,308
15.703125,568
6.8779296875,247
5.1728515625,193
8.447265625,314
6.5947265625,244
5.5126953125,180
6.119140625,219
2.0224609375,70
1.8271484375,56
1.572265625,52
9.6923828125,312
6.6376953125,230
3.66796875,118
16.0087890625,491
9.2529296875,321
13.205078125,358
4.77734375,153
9.67578125,304
17.1708984375,545
4.490234375,142
1.39453125,58
4.30859375,154
14.84765625,441
8.4541015625,276
5.4951171875,182
6.326171875,235
12.373046875,421
3.359375,121
6.9091796875,242
10.51171875,339
7.1650390625,222
4.279296875,145
2.5048828125,96
3.3310546875,131
10.669921875,345
11.1806640625,372
3.7666015625,138
3.9453125,111
8.7666015625,291
10.9091796875,414
6.330078125,226
13.404296875,401
7.1171875,254
4.1953125,118
2.8486328125,104
12.4970703125,375
3.259765625,114
4.19140625,163
11.2685546875,321
3.14453125,90
10.677734375,309
16.130859375,517
1.9326171875,82
20.5576171875,601
17.1708984375,559
8.1982421875,293
5.6005859375,196
1.1220703125,53
14.453125,439
4.5751953125,174
8.326171875,230
9.5009765625,327
9.1142578125,328
19.5087890625,656
7.4345703125,260
16.5361328125,501
8.181640625,282
3.80078125,145
3.4296875,134
15.455078125,493
3.7236328125,130
3.8896484375,138
5.5634765625,173
4.484375,150
3.865234375,143
10.2119140625,343
5.3876953125,197
1.103515625,57
12.2724609375,377
4.212890625,165
5.3427734375,191
13.357421875,436
8.2890625,236
9.048828125,323
12.1943359375,423
4.8251953125,121
6.837890625,259
2.1884765625,82
4.8583984375,185
3.8056640625,126
4.8681640625,158
12.1025390625,413
5.9814453125,150
4.65234375,173
6.5078125,235
3.845703125,145
7.595703125,253
4.55859375,157
16.392578125,516
2.755859375,113
6.6796875,224
7.283203125,276
6.01171875,197
10.658203125,312
4.228515625,141
4.587890625,159
3.578125,143
1.4677734375,50
4.3720703125,142
9.0830078125,305
4.5185546875,155
4.9248046875,156
10.2197265625,335
22.6455078125,764
7.55078125,250
14.9482421875,492
2.771484375,104
9.7724609375,346
3.9140625,153
8.0732421875,287
8.19140625,283
9.912109375,319
2.5654296875,78
9.7822265625,306
19.38671875,580
8.6962890625,293
13.6279296875,356
8.095703125,210
1.4609375,56
7.7275390625,276
3.0869140625,104
8.7529296875,281
6.2880859375,242
4.90234375,167
10.4736328125,340
5.7822265625,228
2.5126953125,113
12.615234375,422
4.111328125,157
5.0185546875,168
4.6533203125,163
6.2099609375,172
4.875,143
3.052734375,114
11.8095703125,365
6.0751953125,200
11.6982421875,371
7.0693359375,238
8.01953125,258
32.09375,1014
2.2060546875,94
9.630859375,330
1.5419921875,59
3.9375,128
3.8994140625,169
4.537109375,181
1.7646484375,64
4.7705078125,163
10.5966796875,338
6.6943359375,242
1.87109375,72
11.5751953125,420
9.2373046875,305
6.779296875,226
4.1416015625,133
9.447265625,305
2.8974609375,127
4.6708984375,180
6.564453125,229
3.7333984375,131
2.2294921875,69
3.2646484375,114
2.0791015625,61
7.322265625,252
1.626953125,65
5.755859375,183
4.4990234375,161
5.1103515625,157
7.283203125,259
5.634765625,136
4.7041015625,161
2.076171875,79
10.626953125,332
9.4091796875,312
4.5439453125,169
2.548828125,98
8.896484375,287
4.41015625,143
1.7822265625,75
7.482421875,250
3.693359375,139
16.1162109375,509
0.8828125,31
8.1396484375,307
11.34765625,320
14.9033203125,458
7.1630859375,252
22.16015625,685
1.37890625,58
7.41796875,276
2.2646484375,86
5.990234375,200
11.7080078125,327
8.6494140625,258
1.970703125,68
10.923828125,354
3.775390625,119
5.5888671875,209
4.2646484375,141
2.5009765625,95
7.802734375,289
9.2998046875,355
9.6787109375,303
5.337890625,200
7.330078125,243
3.0068359375,123
3.7744140625,145
7.58984375,239
10.2578125,332
4.0673828125,143
10.177734375,324
7.97265625,266
17.611328125,560
18.74609375,580
10.4443359375,314
5.0341796875,187
9.9033203125,324
21.736328125,638
3.7314453125,135
4.23828125,171
23.732421875,707
0.810546875,36
6.03515625,197
8.0068359375,272
4.7587890625,162
10.4638671875,351
11.791015625,388
11.1123046875,318
10.2734375,311
7.423828125,286
22.271484375,727
5.5390625,207
5.8173828125,199
2.1767578125,93
4.9169921875,180
8.427734375,250
2.830078125,113
12.716796875,482
8.794921875,297
10.09375,340
7.546875,234
3.423828125,128
1.8125,74
8.357421875,256
7.3623046875,220
6.5146484375,210
1.5205078125,63
27.689453125,885
4.1484375,144
7.81640625,272
2.1123046875,74
3.0126953125,109
5.009765625,168
4.7568359375,164
12.6396484375,390
9.7490234375,338
11.54296875,292
4.44140625,150
3.064453125,117
14.953125,454
8.8994140625,302
16.869140625,539
8.1123046875,241
16.6220703125,541
3.65625,117
6.4453125,217
5.0771484375,192
13.5107421875,396
9.6376953125,310
7.509765625,275
7.0341796875,224
9.6455078125,337
3.173828125,104
7.26953125,234
8.3369140625,280
12.6552734375,407
8.83203125,320
8.16015625,230
4.4970703125,174
9.3115234375,321
5.990234375,168
23.2109375,701
5.90625,218
7.8056640625,252
29.1337890625,876
10.41796875,370
14.98046875,469
7.9130859375,250
7.9306640625,259
24.541015625,775
2.154296875,63
5.234375,211
6.2265625,210
3.1416015625,142
12.5185546875,367
8.814453125,343
5.3359375,176
5.7861328125,170
3.8603515625,138
10.7939453125,390
7.44921875,257
9.1650390625,304
7.3662109375,291
6.623046875,236
6.61328125,185
7.169921875,264
3.5087890625,134
14.6298828125,483
19.296875,602
6.029296875,190
6.1005859375,198
5.54296875,218
4.5380859375,160
2.6845703125,93
1.1337890625,40
5.0751953125,158
10.5751953125,321
3.48828125,123
10.8369140625,336
20.9990234375,589
1.6904296875,85
1.2177734375,46
8.13671875,289
4.1767578125,155
19.287109375,588
1.5927734375,68
11.2919921875,410
4.486328125,175
12.369140625,404
13.5068359375,423
5.3173828125,184
4.9716796875,190
5.052734375,167
3.99609375,128
6.70703125,219
3.3798828125,127
10.296875,363
1.283203125,50
4.927734375,172
2.5751953125,99
3.36328125,117
9.6748046875,378
37.8291015625,879
4.521484375,195
12.0546875,385
6.43359375,207
7.2177734375,199
9.390625,318
7.7373046875,240
12.595703125,396
12.4716796875,360
6.4765625,207
12.150390625,340
10.2890625,319
3.8251953125,129
8.6953125,302
18.4560546875,608
2.51171875,102
8.673828125,342
7.3955078125,227
1.98828125,76
7.921875,279
0.6328125,28
7.8955078125,282
5.4580078125,212
9.9541015625,335
8.703125,222
2.9287109375,106
1.615234375,58
19.4287109375,637
9.490234375,283
2.03125,75
6.5048828125,211
11.2734375,364
5.7685546875,204
2.8916015625,93
3.810546875,127
8.8486328125,276
7.537109375,260
9.90234375,308
15.87109375,457
4.0693359375,165
1.3740234375,48
6.8798828125,209
7.5078125,253
3.2890625,125
10.3251953125,357
4.3095703125,139
2.4609375,90
4.830078125,192
10.9609375,344
4.2705078125,178
9.3212890625,305
2.8974609375,93
6.3837890625,217
5.8134765625,214
1.2001953125,48
15.76953125,404
13.373046875,442
2.2998046875,102
9.40234375,293
1.8447265625,70
16.0185546875,448
6.1962890625,200
6.8935546875,226
17.0712890625,454
10.0146484375,333
5.1552734375,177
1.833984375,75
0.857421875,37
2.8125,102
8.24609375,257
6.5009765625,230
8.033203125,247
2.4814453125,80
13.9462890625,375
1.3193359375,57
26.0302734375,759
2.5673828125,101
2.5849609375,98
8.28515625,253
2.53125,87
1.4970703125,64
8.9091796875,308
9.3466796875,289
6.59375,218
17.5,573
4.8759765625,194
5.6025390625,189
9.5205078125,309
10.94140625,391
3.107421875,117
10.783203125,359
13.4111328125,405
7.60546875,267
3.40234375,127
4.1748046875,146
6.283203125,202
3.8515625,127
16.6953125,436
3.013671875,112
11.525390625,385
11.0048828125,341
7.033203125,252
4.611328125,160
7.201171875,263
6.77734375,221
4.912109375,172
2.58203125,96
6.9052734375,234
7.052734375,202
6.853515625,198
4.361328125,138
3.328125,116
16.076171875,582
8.7421875,220
5.3984375,173
12.087890625,413
10.287109375,336
1.5,59
2.54296875,77
1.416015625,58
9.5146484375,286
1.1123046875,30
3.01171875,130
3.515625,144
6.298828125,205
6.2802734375,245
1.6787109375,64
17.0634765625,546
4.0595703125,137
1.9580078125,75
3.568359375,110
4.16796875,135
2.51953125,73
9.5771484375,314
1.0615234375,41
6.798828125,207
10.3623046875,292
3.6259765625,134
4.6904296875,144
7.4931640625,249
11.9580078125,422
6.263671875,188
11.6689453125,359
7.380859375,245
20.41796875,530
6.3486328125,226
17.703125,587
6.337890625,189
23.07421875,635
4.2333984375,162
5.51171875,212
7.7841796875,254
8.0966796875,246
3.1552734375,95
18.6171875,575
3.74609375,130
4.8955078125,163
21.6123046875,617
10.9833984375,333
5.4755859375,196
9.4150390625,364
6.46484375,208
11.12109375,407
16.435546875,474
6.3095703125,212
5.251953125,162
3.31640625,127
14.4013671875,487
13.3359375,500
10.4619140625,347
7.279296875,234
1.2099609375,46
20.1728515625,662
4.8369140625,169
7.359375,263
7.462890625,272
13.76953125,407
1.96484375,70
3.755859375,126
12.44921875,373
5.0546875,168
1.263671875,44
7.9111328125,259
1.3037109375,39
7.240234375,229
1.05859375,45
9.80859375,311
8.181640625,280
18.0263671875,565
17.611328125,535
10.30859375,301
6.6298828125,186
1.9619140625,69
1.6396484375,58
6.9697265625,258
2.7705078125,99
9.9228515625,301
11.1591796875,333
4.03515625,153
6.5068359375,211
11.029296875,390
18.0146484375,537
7.814453125,283
1.6015625,72
3.9755859375,146
3.6611328125,114
3.3515625,93
8.4599609375,310
1.0771484375,48
5.3876953125,165
0.994140625,49
7.1455078125,248
13.6083984375,374
9.859375,321
5.8740234375,168
5.533203125,190
4.9599609375,174
3.435546875,129
4.78515625,185
7.775390625,265
5.7333984375,221
2.3662109375,96
16.6201171875,564
6.0458984375,209
3.1015625,83
3.1357421875,111
21.2802734375,660
7.3095703125,244
5.1044921875,178
8.4970703125,283
8.5439453125,307
1.5126953125,61
11.6904296875,423
3.544921875,134
4.798828125,181
8.8291015625,279
5.265625,209
6.8974609375,225
9.2822265625,299
8.38671875,293
1.2509765625,51
7.875,228
11.9443359375,363
6.84765625,228
8.525390625,258
9.6767578125,314
19.95703125,631
2.9970703125,96
2.984375,113
5.7763671875,211
19.7841796875,539
7.6552734375,269
8.8837890625,287
11.703125,325
2.6650390625,115
10.5478515625,313
7.8515625,244
7.095703125,244
11.33984375,320
2.537109375,113
4.2314453125,153
2.5185546875,113
1.5244140625,67
4.4912109375,177
7.1494140625,204
7.986328125,243
13.923828125,455
5.3017578125,183
2.7197265625,111
2.072265625,73
9.68359375,327
10.4765625,337
8.384765625,282
3.58984375,129
13.1533203125,401
1.1064453125,50
3.0703125,107
6.56640625,181
3.55859375,158
6.5810546875,236
4.5087890625,176
5.8955078125,196
9.2021484375,332
4.666015625,138
11.208984375,402
9.4248046875,289
10.4833984375,336
4.533203125,146
3.5791015625,123
3.6875,120
8.8193359375,289
7.3935546875,285
6.2724609375,180
0.7666015625,38
4.2822265625,140
7.310546875,238
4.572265625,174
6.779296875,223
27.443359375,700
19.51171875,495
5.1806640625,183
2.2822265625,80
11.7900390625,400
3.8720703125,112
13.771484375,493
5.7822265625,209
2.44140625,99
8.0048828125,271
4.697265625,171
26.2998046875,797
3.8203125,136
10.40234375,327
11.9794921875,368
25.849609375,809
2.9775390625,112
4.373046875,166
4.7685546875,170
1.3681640625,58
8.08203125,277
8.1484375,278
8.216796875,275
2.5205078125,122
2.5322265625,90
5.26953125,167
8.2978515625,278
5.5498046875,193
8.375,267
6.94140625,211
3.6396484375,136
2.4306640625,92
8.939453125,246
3.7373046875,120
14.65234375,460
5.55078125,171
1.3359375,52
2.0888671875,64
9.7783203125,354
7.63671875,270
58.81640625,1596
8.2197265625,249
5.5380859375,179
8.8515625,250
15.431640625,436
5.41796875,199
5.2587890625,172
6.7236328125,225
21.0625,577
21.7353515625,646
3.9677734375,135
6.7177734375,246
3.3642578125,106
5.3427734375,182
13.3076171875,431
14.6806640625,494
21.2890625,639
5.5087890625,163
14.7880859375,460
1.796875,66
14.3974609375,394
5.2158203125,197
4.6064453125,144
6.6015625,222
4.947265625,154
7.15625,256
3.26171875,140
6.8974609375,208
8.0673828125,267
6.2314453125,209
11.1376953125,359
8.3359375,270
3.068359375,100
2.99609375,113
4.2939453125,154
15.1123046875,433
1.8984375,58
6.0185546875,205
3.78125,148
2.0830078125,75
2.0107421875,82
5.1630859375,164
10.306640625,340
7.8505859375,244
7.2724609375,241
7.52734375,280
12.4169921875,346
2.6044921875,87
3.751953125,134
11.38671875,365
9.9033203125,301
19.4375,628
26.1015625,770
1.9384765625,85
3.533203125,118
8.640625,306
19.421875,499
12.572265625,345
1.876953125,87
16.1328125,478
8.2021484375,285
12.18359375,375
6.3828125,221
9.9580078125,287
7.7451171875,260
7.150390625,202
9.0712890625,289
0.947265625,39
16.15234375,519
2.2373046875,77
6.9189453125,234
4.359375,143
7.76953125,270
9.03515625,251
15.98828125,535
4.42578125,158
3.4404296875,125
9.453125,310
4.7568359375,160
11.5693359375,307
15.2841796875,496
10.701171875,376
8.658203125,309
5.4501953125,195
2.265625,94
4.28515625,154
13.4892578125,374
8.248046875,281
2.009765625,77
8.9814453125,296
1.744140625,73
1.583984375,77
11.4072265625,346
2.9150390625,134
3.0791015625,120
1.7998046875,71
12.603515625,426
3.8046875,131
7.361328125,207
3.419921875,116
8.8896484375,295
4.896484375,182
2.30078125,102
9.6943359375,340
3.6826171875,130
6.630859375,253
0.6005859375,32
3.7255859375,152
3.2861328125,142
5.5078125,194
5.7548828125,201
4.2802734375,176
6.4111328125,210
3.7666015625,125
6.6806640625,224
27.994140625,742
10.5380859375,365
11.5263671875,413
12.3974609375,347
21.35546875,647
15.32421875,433
7.2177734375,238
11.056640625,353
21.634765625,579
2.392578125,94
13.908203125,374
5.9365234375,223
8.4609375,299
3.3740234375,129
6.734375,196
10.25,302
2.83203125,96
3.67578125,116
6.369140625,242
8.234375,291
8.8720703125,277
8.08203125,282
11.685546875,366
6.673828125,211
5.552734375,207
1.64453125,76
3.57421875,133
8.0458984375,242
9.4521484375,319
8.28125,264
5.1923828125,174
7.423828125,272
2.6875,105
3.740234375,155
3.3515625,108
5.294921875,161
6.9853515625,225
6.197265625,193
9.548828125,304
13.5712890625,419
1.8046875,83
0.892578125,39
11.876953125,309
6.8603515625,214
6.2080078125,207
11.1982421875,322
9.515625,287
7.7041015625,284
11.1103515625,330
6.8984375,206
7.9033203125,246
15.2392578125,444
3.455078125,99
17.271484375,494
1.162109375,54
4.798828125,161
1.9208984375,73
5.845703125,191
3.3203125,115
13.650390625,447
5.513671875,195
39.927734375,1160
10.857421875,315
8.369140625,271
9.373046875,330
5.7099609375,201
34.328125,1104
8.2841796875,276
7.33203125,234
9.5556640625,297
9.9091796875,314
7.341796875,265
2.66796875,93
8.6220703125,272
8.0283203125,255
10.693359375,329
11.2255859375,360
8.4150390625,307
10.4453125,291
3.251953125,125
1.7216796875,54
21.44140625,616
5.0419921875,165
9.48046875,314
4.6572265625,170
0.5439453125,21
6.6806640625,230
12.59375,469
11.7646484375,401
5.8193359375,193
30.46875,954
6.6943359375,202
15.05859375,493
5.0048828125,169
6.2275390625,192
8.203125,273
7.607421875,269
4.69140625,148
4.52734375,154
5.6806640625,197
1.5732421875,62
1.4189453125,61
12.607421875,386
19.6103515625,659
4.5078125,151
6.6123046875,236
14.255859375,461
15.1201171875,456
8.9072265625,346
1.859375,53
5.2626953125,210
6.4765625,225
4.8720703125,180
7.2802734375,264
9.18359375,332
2.1865234375,87
7.2587890625,231
2.1064453125,92
6.857421875,241
3.1904296875,118
6.80078125,241
15.2275390625,491
8.5517578125,249
3.8310546875,127
5.5283203125,211
13.982421875,433
13.916015625,407
11.26171875,307
2.9873046875,126
5.626953125,197
10.697265625,398
16.9951171875,506
3.681640625,145
4.603515625,168
7.4033203125,239
4.8505859375,182
8.2626953125,260
8.4248046875,263
8.212890625,299
6.2890625,225
10.2001953125,319
7.822265625,251
21.310546875,716
5.03125,186
7.2197265625,255
21.443359375,675
3.4541015625,135
3.271484375,105
1.466796875,55
4.6591796875,163
9.181640625,334
5.6904296875,194
12.5146484375,412
2.046875,80
26.1728515625,645
4.09765625,151
4.896484375,195
7.62109375,247
19.6552734375,555
5.6015625,204
7.123046875,220
72.7041015625,457
5.3408203125,210
9.8095703125,276
12.38671875,404
12.080078125,342
4.23046875,144
5.564453125,199
8.5283203125,291
6.5859375,201
7.41796875,237
11.08203125,355
6.7470703125,223
2.3681640625,89
1.728515625,74
14.7470703125,421
14.9521484375,455
4.166015625,133
4.552734375,141
7.166015625,260
10.9716796875,329
11.7646484375,412
13.544921875,405
3.6767578125,121
6.318359375,235
6.537109375,231
3.26171875,111
18.7705078125,565
5.4736328125,182
2.9306640625,112
3.87109375,130
12.2568359375,365
5.80078125,163
4.857421875,165
5.37890625,197
7.701171875,298
7.7578125,277
5.4150390625,207
5.9208984375,205
2.818359375,118
9.1796875,303
1.2763671875,58
2.564453125,100
2.71484375,112
7.404296875,236
6.55859375,231
7.9599609375,296
12.5283203125,378
5.755859375,189
8.30078125,261
9.744140625,275
5.2900390625,205
2.6240234375,101
6.4404296875,225
16.521484375,490
6.14453125,184
11.6962890625,393
7.1337890625,250
5.0263671875,155
8.4384765625,262
7.8125,241
5.4013671875,200
1.2734375,60
3.080078125,103
1.3828125,54
12.779296875,321
3.0546875,82
9.794921875,365
2.869140625,95
12.046875,380
5.3212890625,179
0.9130859375,44
7.3505859375,259
8.2138671875,266
9.7744140625,315
13.0029296875,368
2.27734375,91
9.2744140625,274
3.0439453125,100
10.5556640625,404
3.9033203125,139
6.310546875,206
3.1123046875,93
5.0673828125,151
11.8896484375,373
15.9619140625,457
8.5712890625,287
6.8818359375,217
2.96484375,109
13.9365234375,363
6.4931640625,190
4.556640625,160
6.599609375,247
14.0732421875,400
5.8447265625,202
19.1357421875,559
6.5634765625,257
9.9111328125,309
9.4091796875,261
6.884765625,175
4.2001953125,165
12.0498046875,400
1.61328125,57
4.9775390625,196
11.25390625,351
6.4052734375,223
3.4169921875,124
10.0400390625,258
11.5390625,305
7.369140625,258
3.6015625,121
5.06640625,173
13.87890625,400
4.7138671875,186
0.9033203125,35
2.4423828125,97
16.6171875,537
7.435546875,269
8.759765625,242
4.05859375,158
2.9150390625,107
2.1611328125,78
10.0234375,276
19.6826171875,591
5.080078125,192
14.1572265625,471
12.57421875,423
20.8115234375,518
18.2900390625,537
4.1748046875,163
28.1318359375,916
21.58984375,544
9.2978515625,325
1.9638671875,79
3.75390625,131
6.9619140625,276
7.2138671875,241
2.3828125,89
4.5732421875,142
2.9208984375,107
9.7685546875,317
7.34375,262
5.025390625,159
9.4287109375,282
8.775390625,300
6.138671875,212
3.3095703125,128
3.9619140625,156
12.708984375,372
8.5654296875,304
7.13671875,246
3.923828125,134
7.0966796875,226
7.6064453125,257
8.2783203125,252
7.9990234375,269
4.2021484375,141
9.0517578125,215
7.8720703125,244
6.779296875,232
9.443359375,318
11.169921875,385
8.333984375,294
3.443359375,107
4.7578125,155
4.248046875,165
3.27734375,124
8.1552734375,279
2.1279296875,90
8.943359375,303
11.5771484375,300
10.76171875,330
7.078125,225
17.693359375,557
3.259765625,107
15.53515625,482
6.0947265625,252
3.4912109375,121
13.869140625,437
7.82421875,235
3.4111328125,120
10.9775390625,390
11.0654296875,378
2.0107421875,82
3.0517578125,135
6.4453125,192
4.2392578125,136
5.9443359375,227
4.546875,142
2.322265625,95
8.1962890625,253
6.6474609375,212
7.8974609375,252
8.0341796875,286
5.376953125,160
3.9765625,163
11.04296875,357
16.0517578125,474
3.6611328125,129
20.1298828125,565
11.2802734375,402
14.2763671875,470
19.7958984375,677
1.9013671875,76
4.6240234375,160
7.7861328125,260
6.6318359375,250
3.5400390625,125
7.6787109375,265
6.83203125,265
3.1279296875,109
12.2509765625,366
6.4853515625,235
5.6845703125,213
7.1474609375,255
1.33203125,54
12.232421875,378
15.1875,499
10.3994140625,298
8.9296875,296
10.869140625,340
17.2568359375,512
17.5224609375,553
11.13671875,370
22.796875,691
9.869140625,299
3.88671875,153
3.6416015625,128
4.4921875,139
14.24609375,436
15.7626953125,516
5.84765625,224
5.306640625,181
4.751953125,163
7.701171875,273
2.9228515625,115
7.205078125,224
6.7353515625,229
2.1513671875,86
9.494140625,309
8.7265625,294
10.484375,326
7.623046875,247
9.0654296875,301
2.814453125,103
8.7568359375,297
9.8876953125,329
10.44140625,362
21.306640625,656
5.451171875,182
5.6318359375,226
2.5478515625,103
12.666015625,379
8.1669921875,265
7.041015625,237
10.8779296875,359
1.8076171875,53
3.9619140625,148
4.166015625,125
6.740234375,212
12.6044921875,433
8.486328125,262
3.68359375,110
2.7890625,100
3.6201171875,114
5.134765625,167
5.8154296875,177
6.6484375,232
14.703125,474
4.455078125,162
9.349609375,291
3.9111328125,143
10.021484375,323
4.216796875,158
1.466796875,51
2.4775390625,110
4.7578125,173
11.1044921875,326
4.3583984375,150
8.02734375,288
8.84765625,298
2.1630859375,73
6.392578125,214
5.9599609375,212
8.779296875,316
5.4970703125,179
18.13671875,529
7.603515625,262
9.6904296875,307
7.2392578125,219
3.7275390625,141
4.755859375,163
5.912109375,216
2.9736328125,100
6.55859375,189
9.69921875,341
6.4072265625,255
1.7724609375,57
7.482421875,240
14.6396484375,495
10.927734375,359
12.6240234375,370
16.5546875,511
9.041015625,274
5.7060546875,191
5.8662109375,200
1.1181640625,54
11.115234375,408
4.5068359375,178
14.8779296875,468
12.2431640625,413
8.8056640625,249
5.5927734375,210
14.7451171875,468
3.80078125,158
7.1630859375,268
17.5166015625,555
4.4189453125,164
7.7822265625,251
1.55859375,57
16.4619140625,553
17.5087890625,506
9.1005859375,312
2.38671875,89
7.103515625,229
9.306640625,319
3.107421875,106
6.3818359375,255
3.970703125,139
5.5126953125,225
9.22265625,318
10.1162109375,353
5.8232421875,225
2.7822265625,108
4.88671875,190
10.46484375,322
4.8828125,162
9.74609375,266
11.259765625,369
6.7236328125,236
11.412109375,339
12.83984375,379
3.416015625,111
2.7998046875,123
7.8828125,250
8.6376953125,299
3.224609375,104
8.0986328125,272
4.9375,156
4.904296875,148
3.5322265625,134
15.0771484375,476
11.1337890625,368
12.05078125,414
3.9873046875,130
14.5849609375,439
5.6845703125,196
8.1630859375,238
3.9599609375,154
10.9091796875,343
11.3115234375,375
9.1376953125,324
3.6337890625,139
24.578125,767
11.923828125,360
8.779296875,285
2.6806640625,105
4.3466796875,134
2.140625,69
4.0400390625,144
24.9423828125,808
8.890625,308
11.2607421875,382
11.2939453125,337
3.1494140625,114
12.36328125,405
5.9384765625,233
17.3984375,507
4.9873046875,182
5.880859375,183
1.3740234375,71
9.23828125,315
3.5244140625,130
1.3544921875,51
8.31640625,298
8.07421875,282
6.990234375,227
1.21875,43
5.13671875,206
4.189453125,150
1.3232421875,66
9.6240234375,356
6.3544921875,209
4.50390625,162
10.3896484375,360
2.9912109375,107
12.24609375,339
8.15234375,266
5.869140625,209
5.712890625,191
6.8447265625,223
13.9716796875,505
5.69140625,184
17.900390625,585
2.6474609375,102
3.015625,111
3.79296875,129
5.1650390625,173
2.7568359375,80
7.583984375,242
5.5810546875,190
4.4619140625,137
15.6748046875,478
9.3076171875,284
14.7109375,478
10.4443359375,319
8.470703125,270
10.607421875,355
3.53515625,132
4.599609375,175
4.9716796875,194
6.7109375,228
3.8740234375,129
14.5009765625,471
5.7919921875,193
14.044921875,431
3.767578125,124
3.10546875,101
17.6474609375,542
5.0078125,163
10.435546875,340
6.1318359375,176
3.21484375,121
9.732421875,322
27.876953125,827
4.650390625,181
8.9326171875,280
6.9482421875,253
7.4208984375,214
6.0908203125,163
4.380859375,157
2.41015625,109
6.5078125,214
4.390625,148
1.3232421875,54
3.7236328125,128
4.5107421875,172
5.298828125,184
1.1953125,41
8.5419921875,316
3.4130859375,107
1.94921875,71
11.3984375,362
3.6337890625,146
10.4580078125,329
16.974609375,524
5.138671875,180
8.421875,285
9.58203125,302
5.240234375,202
7.4541015625,247
3.2099609375,102
9.115234375,344
8.287109375,260
2.64453125,97
2.009765625,83
4.0625,136
14.015625,465
13.92578125,476
9.80078125,350
1.7109375,57
5.115234375,190
2.2373046875,86
3.5068359375,111
12.2490234375,348
14.9990234375,453
6.1728515625,198
6.6474609375,185
9.6328125,346
4.068359375,129
4.6025390625,194
11.09765625,403
10.09375,368
3.7353515625,162
2.6787109375,88
3.0771484375,111
2.4130859375,99
4.3251953125,161
3.1015625,138
6.404296875,231
8.380859375,261
4.826171875,147
1.70703125,72
2.677734375,105
7.8740234375,254
4.1337890625,141
3.806640625,126
4.2607421875,147
22.3544921875,710
3.705078125,137
6.455078125,223
7.0419921875,226
12.953125,448
5.1103515625,205
4.2939453125,154
3.4150390625,130
22.0185546875,757
4.25390625,151
0.912109375,38
3.22265625,110
15.0537109375,403
6.3466796875,242
5.908203125,227
5.1845703125,192
2.271484375,60
1.4169921875,53
3.4521484375,133
5.5712890625,178
8.76171875,233
4.859375,161
8.017578125,227
2.720703125,117
18.4755859375,625
7.93359375,250
8.421875,235
1.578125,69
6.3642578125,231
6.6240234375,196
8.150390625,251
4.3076171875,163
6.9794921875,232
7.5009765625,267
4.0966796875,140
2.3642578125,86
3.5341796875,146
2.1328125,77
10.7099609375,364
17.1787109375,479
5.6103515625,181
2.892578125,84
3.24609375,115
