size,loc
14.1748046875,547
6.6748046875,268
6.474609375,272
10.6171875,439
5.4287109375,211
12.6708984375,465
4.572265625,193
9.9755859375,369
0.8876953125,51
8.296875,296
4.130859375,193
1.75,89
5.408203125,220
7.7001953125,340
9.6103515625,363
5.7919921875,247
16.044921875,591
3.037109375,143
4.2578125,194
2.7958984375,129
5.107421875,206
9.5390625,367
1.6064453125,87
5.3203125,197
6.99609375,290
18.462890625,645
5.3876953125,221
3.533203125,156
3.390625,149
12.861328125,475
7.9072265625,297
3.5458984375,159
13.1484375,488
13.7578125,411
4.7236328125,188
11.7607421875,432
4.4794921875,160
2.2109375,115
11.73046875,434
6.3798828125,241
3.2939453125,152
8.3916015625,334
5.958984375,232
7.5498046875,293
6.986328125,241
4.474609375,191
3.9482421875,165
8.693359375,322
13.4208984375,538
9.521484375,350
9.5595703125,373
19.05859375,765
2.6953125,134
10.6318359375,420
5.908203125,274
5.5068359375,210
6.6884765625,253
10.6669921875,421
8.259765625,301
5.662109375,215
12.18359375,494
9.4951171875,363
3.1142578125,123
4.6240234375,211
27.4384765625,860
4.095703125,180
5.048828125,193
9.6220703125,311
8.8701171875,332
21.55078125,805
3.796875,159
9.08984375,357
14.91796875,541
8.6572265625,357
10.958984375,358
13.7333984375,481
10.7236328125,384
9.0859375,370
4.146484375,173
12.2041015625,501
12.1513671875,432
22.732421875,757
5.712890625,254
5.1083984375,219
4.8310546875,187
4.2763671875,186
7.3759765625,252
7.38671875,294
9.2646484375,322
8.9140625,383
6.5673828125,262
14.041015625,510
6.2333984375,273
16.072265625,543
15.919921875,555
13.91015625,520
3.1630859375,140
15.115234375,494
3.419921875,138
7.9912109375,301
6.83203125,310
6.1416015625,261
2.423828125,120
5.373046875,212
10.2880859375,359
5.2724609375,225
9.275390625,356
9.369140625,356
6.1484375,272
12.796875,467
4.3515625,179
5.3515625,213
4.419921875,205
3.513671875,138
19.431640625,531
4.9541015625,207
8.4482421875,343
6.833984375,266
13.97265625,478
19.9638671875,704
8.4921875,323
13.703125,472
0.81640625,45
18.806640625,578
5.5341796875,235
3.5849609375,180
11.0009765625,438
6.076171875,208
2.482421875,108
20.919921875,815
2.2587890625,105
3.1123046875,143
2.7275390625,148
28.71484375,879
9.3876953125,385
9.7314453125,348
9.697265625,396
5.6416015625,227
5.337890625,206
2.55078125,123
15.5234375,453
5.8251953125,228
17.1142578125,571
2.287109375,96
7.884765625,339
7.5166015625,312
3.357421875,142
7.740234375,361
6.853515625,284
2.6181640625,118
5.9599609375,246
9.3662109375,318
11.3037109375,444
11.048828125,424
8.4638671875,338
10.1748046875,392
11.234375,422
6.75,257
6.8525390625,268
12.86328125,510
8.7060546875,313
2.826171875,141
3.1728515625,145
4.0,193
2.3251953125,109
4.421875,196
7.173828125,301
2.630859375,125
16.818359375,664
7.37109375,275
5.6611328125,234
14.2333984375,484
7.68359375,262
9.392578125,346
7.6923828125,315
2.755859375,132
25.27734375,824
8.861328125,358
6.46875,268
8.0703125,310
2.9365234375,126
12.3427734375,426
4.6201171875,171
11.3955078125,443
8.82421875,352
10.34375,386
7.9970703125,303
2.103515625,92
2.138671875,103
5.26171875,197
7.734375,324
5.0263671875,223
3.9345703125,169
5.576171875,220
5.4404296875,233
12.0927734375,476
6.298828125,253
12.6220703125,409
7.5390625,323
4.2041015625,170
3.5771484375,138
3.2490234375,147
8.7158203125,346
5.41796875,211
13.3916015625,536
8.791015625,365
9.8876953125,382
5.4248046875,241
11.48046875,392
9.216796875,327
4.5810546875,170
7.701171875,317
3.57421875,182
15.107421875,573
5.2109375,232
5.4765625,208
3.4775390625,150
3.2958984375,151
6.4794921875,256
9.6181640625,428
7.1376953125,272
5.3408203125,191
10.4853515625,381
7.876953125,318
10.9990234375,408
10.6376953125,363
10.505859375,400
6.4140625,231
3.3310546875,156
9.2138671875,390
7.2666015625,304
4.5234375,196
16.8212890625,613
7.4912109375,279
5.5869140625,247
8.1669921875,301
5.869140625,241
5.9033203125,207
6.48828125,264
15.072265625,496
2.9736328125,136
6.7373046875,240
6.33203125,236
5.3701171875,207
2.3349609375,123
5.142578125,193
15.5634765625,565
6.7197265625,296
4.4404296875,176
2.0888671875,92
2.703125,128
21.6640625,757
16.19140625,554
6.2705078125,230
3.1533203125,148
4.1328125,140
3.1796875,151
2.1142578125,85
5.359375,224
4.7685546875,205
11.970703125,455
21.765625,810
6.50390625,269
5.232421875,226
16.095703125,552
3.4931640625,152
5.375,256
12.109375,445
11.4765625,423
2.275390625,105
6.775390625,289
5.056640625,244
4.6787109375,175
7.591796875,338
15.2060546875,477
2.828125,139
9.4814453125,377
7.751953125,295
9.3798828125,372
4.1298828125,172
12.6337890625,525
2.9921875,121
3.5625,155
8.7900390625,371
1.7958984375,83
13.6806640625,527
4.6171875,194
7.1591796875,293
0.779296875,50
12.044921875,458
16.166015625,454
3.2236328125,154
8.412109375,334
5.779296875,260
12.1708984375,520
8.7802734375,314
18.236328125,600
4.853515625,222
4.689453125,189
8.779296875,352
2.67578125,122
7.5888671875,320
8.19140625,336
11.994140625,444
5.9541015625,227
10.5634765625,391
1.8447265625,92
3.2890625,163
8.3447265625,336
9.4013671875,415
0.9453125,52
8.1689453125,371
9.8037109375,416
1.8154296875,92
4.1025390625,163
8.388671875,294
4.3203125,171
9.095703125,290
15.6533203125,618
8.8837890625,343
4.5537109375,195
3.103515625,153
5.8369140625,266
21.4619140625,752
5.33203125,215
7.91796875,331
14.609375,550
2.7421875,132
15.7978515625,597
10.5341796875,335
9.359375,257
3.2138671875,154
14.287109375,528
1.4970703125,76
9.666015625,362
12.7646484375,484
2.62890625,130
8.16015625,315
5.6982421875,220
1.7119140625,87
2.5185546875,113
3.96875,192
15.2099609375,567
4.578125,186
2.7783203125,139
6.3505859375,283
2.0810546875,110
8.7626953125,295
8.2099609375,345
3.0966796875,151
4.9453125,201
5.9091796875,218
12.3505859375,469
5.0810546875,218
3.6767578125,195
6.4365234375,246
6.763671875,231
10.6875,399
17.0478515625,621
1.6513671875,77
11.7998046875,437
6.9384765625,271
11.1318359375,367
12.3623046875,417
21.73828125,680
7.80859375,360
9.0966796875,344
5.1982421875,211
9.3369140625,410
7.736328125,320
3.119140625,139
7.2587890625,301
10.8984375,410
8.8154296875,355
6.9189453125,324
3.4638671875,151
7.4013671875,327
9.3603515625,334
5.1474609375,237
3.9873046875,177
10.333984375,346
4.89453125,204
2.689453125,123
6.76953125,233
3.080078125,135
3.40625,158
6.12109375,260
16.48828125,598
0.8798828125,48
3.9013671875,153
1.6904296875,78
1.5009765625,77
5.896484375,237
10.7431640625,420
7.0634765625,294
16.6533203125,556
9.9404296875,362
6.69140625,256
7.4306640625,290
11.0771484375,440
5.791015625,250
10.3603515625,355
7.8154296875,295
6.6484375,234
14.37890625,521
8.1748046875,322
1.146484375,69
19.779296875,601
3.4521484375,155
4.60546875,191
7.13671875,261
5.9833984375,252
4.8193359375,205
7.818359375,323
6.12890625,274
9.8232421875,398
5.37109375,207
7.3662109375,257
3.8408203125,171
18.9677734375,762
9.8349609375,354
3.021484375,133
6.955078125,266
6.9013671875,245
7.8056640625,312
16.5439453125,494
3.3134765625,165
8.7578125,350
3.7880859375,131
6.05859375,264
5.9560546875,245
9.8603515625,308
2.4853515625,111
8.6826171875,319
12.416015625,423
6.251953125,242
7.048828125,242
6.0556640625,220
9.9443359375,416
12.2509765625,408
7.392578125,306
23.1826171875,853
18.4150390625,583
6.0556640625,254
3.990234375,160
9.2626953125,347
8.1083984375,298
8.8828125,300
3.4150390625,141
4.615234375,210
4.830078125,203
13.4052734375,505
8.9541015625,314
16.5517578125,640
8.6865234375,334
10.5986328125,421
12.5869140625,471
21.6123046875,793
6.2822265625,227
14.873046875,516
23.0068359375,825
8.126953125,361
9.3583984375,358
7.4228515625,359
5.099609375,211
2.244140625,106
6.6181640625,271
11.3779296875,445
27.810546875,842
3.529296875,165
14.8837890625,510
6.7314453125,258
10.853515625,400
4.791015625,209
15.2724609375,585
11.640625,457
5.5400390625,230
3.578125,164
3.458984375,152
13.9033203125,512
5.931640625,259
2.4658203125,107
4.4619140625,204
5.4833984375,261
7.884765625,287
12.2744140625,490
4.193359375,156
5.9453125,238
9.8359375,357
6.1884765625,264
6.5146484375,252
7.7666015625,295
4.9931640625,187
3.3662109375,166
18.4638671875,697
4.904296875,211
4.6220703125,205
3.0263671875,142
4.388671875,184
8.5205078125,367
12.734375,448
5.03515625,185
10.2080078125,407
4.41796875,174
7.8076171875,294
4.8583984375,172
10.0673828125,333
3.7734375,151
11.3251953125,405
8.60546875,331
3.1240234375,137
6.9990234375,296
9.638671875,374
18.93359375,602
2.7646484375,122
5.6103515625,232
4.6162109375,195
9.126953125,300
2.5546875,108
15.375,548
4.693359375,179
6.0625,245
6.3349609375,280
5.4443359375,208
5.7509765625,217
9.4775390625,414
11.6884765625,464
6.314453125,231
6.583984375,247
4.6845703125,222
5.2158203125,245
3.130859375,142
4.6640625,208
6.4150390625,274
10.7548828125,405
4.1962890625,190
8.27734375,357
8.076171875,329
24.7802734375,827
3.6328125,166
3.9228515625,171
2.0166015625,110
6.830078125,238
9.060546875,362
7.9775390625,328
60.802734375,1678
9.9169921875,362
7.3125,309
3.955078125,182
10.05859375,370
3.77734375,160
4.7763671875,169
4.857421875,208
2.9248046875,134
3.298828125,163
11.93359375,378
6.994140625,280
6.5751953125,278
11.7734375,421
7.16015625,261
13.38671875,466
6.7373046875,247
10.94921875,406
5.447265625,210
9.380859375,369
4.6474609375,205
4.5458984375,173
2.169921875,90
14.0087890625,531
3.099609375,150
2.36328125,112
2.4375,109
17.990234375,500
4.48828125,197
9.1767578125,401
5.5400390625,251
4.0849609375,190
9.484375,354
8.2607421875,313
6.2646484375,232
7.111328125,317
10.5419921875,407
8.28125,317
3.681640625,164
2.2236328125,107
4.611328125,188
2.95703125,133
9.3037109375,333
21.6328125,709
4.2275390625,183
9.7119140625,357
5.2685546875,212
4.2021484375,166
5.7490234375,249
6.3642578125,267
9.8447265625,371
12.08984375,444
4.8330078125,205
14.412109375,547
3.2607421875,135
8.6103515625,335
13.76171875,442
4.099609375,163
5.986328125,228
6.8095703125,277
13.28125,553
5.2021484375,204
16.328125,537
5.9052734375,213
5.62890625,218
12.490234375,467
4.6865234375,178
5.330078125,225
3.7138671875,158
9.291015625,361
5.9033203125,223
8.1767578125,288
5.24609375,227
7.685546875,292
7.84375,303
16.283203125,540
4.0966796875,196
11.9755859375,488
11.9765625,478
8.708984375,348
10.4375,344
6.1875,264
12.3623046875,408
1.755859375,96
9.8828125,355
6.787109375,268
9.2109375,291
6.294921875,230
13.3671875,402
8.9169921875,345
5.1259765625,206
6.3935546875,209
9.33203125,341
4.6416015625,188
6.3544921875,273
4.115234375,190
3.1904296875,151
5.6494140625,228
6.5947265625,270
12.2548828125,440
3.4482421875,154
7.5224609375,344
4.341796875,189
6.1044921875,272
7.21875,291
9.1552734375,400
8.087890625,330
9.634765625,260
3.61328125,140
5.029296875,214
11.5791015625,403
14.181640625,525
21.0595703125,784
5.7783203125,251
1.9716796875,97
7.33203125,269
13.0888671875,430
6.658203125,271
10.515625,369
3.53125,130
7.568359375,282
13.1884765625,506
4.435546875,192
7.2353515625,314
3.1708984375,146
7.650390625,311
10.271484375,391
12.640625,375
11.37890625,432
8.9169921875,270
2.6748046875,98
7.6064453125,311
6.8232421875,244
5.6279296875,213
3.2001953125,136
3.9130859375,179
3.4228515625,161
5.232421875,242
4.279296875,189
10.833984375,385
13.8408203125,512
5.6220703125,221
5.3359375,225
3.9052734375,185
1.7666015625,92
9.3916015625,295
14.7880859375,522
5.1494140625,203
14.4921875,561
10.6044921875,423
19.640625,703
5.873046875,222
7.8974609375,328
6.1611328125,240
6.255859375,253
8.2138671875,315
17.9775390625,642
10.771484375,436
9.3388671875,407
14.28125,510
5.37890625,217
5.9775390625,243
8.951171875,369
1.3623046875,63
19.85546875,741
2.8349609375,134
9.2890625,384
7.3203125,275
2.203125,101
6.306640625,254
23.99609375,780
8.4765625,285
6.685546875,274
6.48828125,241
13.662109375,507
9.859375,393
4.974609375,224
12.0224609375,418
10.4931640625,410
15.83984375,621
18.3037109375,617
22.7880859375,742
7.025390625,307
4.998046875,228
2.39453125,95
22.4658203125,781
12.544921875,465
4.708984375,203
6.2041015625,291
5.3173828125,228
15.818359375,552
4.2119140625,207
5.9091796875,220
9.1083984375,290
8.6015625,347
8.2197265625,323
3.6494140625,163
11.02734375,414
3.9306640625,169
10.431640625,403
3.9462890625,155
2.2548828125,110
4.5986328125,191
10.7236328125,350
21.064453125,631
9.7099609375,354
1.595703125,78
3.66015625,182
3.04296875,149
6.162109375,244
34.3369140625,997
4.4521484375,176
5.5908203125,215
14.2705078125,511
9.158203125,377
3.380859375,144
10.6376953125,396
2.546875,126
4.802734375,202
6.2138671875,273
10.75,394
6.4521484375,194
2.423828125,106
1.693359375,86
5.59375,218
14.259765625,577
8.546875,349
12.9140625,417
8.5693359375,365
4.625,175
6.5615234375,251
8.6904296875,370
3.4521484375,149
12.73828125,442
10.28515625,371
3.787109375,149
4.107421875,171
9.6884765625,365
8.9453125,327
14.2509765625,532
3.001953125,130
14.1376953125,524
3.580078125,157
17.7353515625,520
2.22265625,112
10.81640625,399
6.380859375,286
16.1884765625,560
2.298828125,105
7.26171875,317
4.4169921875,186
7.8505859375,283
3.4541015625,143
20.6552734375,583
10.001953125,390
2.9287109375,129
13.0810546875,497
7.6298828125,324
8.435546875,262
6.828125,253
1.5478515625,86
3.8408203125,162
14.703125,551
4.654296875,195
7.90625,305
9.0458984375,349
1.669921875,89
2.3056640625,107
5.5498046875,249
5.8212890625,264
5.7060546875,251
5.58984375,212
2.2109375,96
5.4931640625,243
2.89453125,132
9.27734375,332
6.388671875,267
13.005859375,421
3.6494140625,168
6.158203125,268
4.8974609375,172
9.0400390625,313
7.2314453125,236
17.4921875,613
7.1455078125,296
3.4169921875,172
2.681640625,127
16.638671875,544
9.4609375,349
2.7265625,123
3.4892578125,144
3.5693359375,144
0.9990234375,52
8.8251953125,302
4.2470703125,197
5.634765625,250
11.33984375,427
4.01171875,136
8.1953125,332
10.0576171875,356
7.904296875,339
7.94140625,291
10.259765625,355
10.2861328125,379
3.1884765625,143
2.7705078125,129
15.115234375,599
7.2177734375,284
22.0224609375,557
14.1015625,508
5.6513671875,200
10.4892578125,378
1.6884765625,86
12.6552734375,459
5.822265625,222
10.0615234375,408
7.515625,297
1.3359375,66
17.021484375,628
3.984375,185
14.478515625,563
2.8232421875,118
17.5986328125,652
4.1201171875,181
2.7490234375,104
1.724609375,88
1.005859375,56
4.921875,185
14.369140625,453
15.7265625,534
3.466796875,141
6.353515625,258
1.8564453125,91
2.11328125,100
4.1796875,190
11.154296875,464
2.40625,108
9.1240234375,340
11.126953125,394
7.1513671875,304
14.7021484375,498
4.103515625,169
12.9072265625,489
19.3115234375,663
10.693359375,380
10.0908203125,378
10.3759765625,380
5.8955078125,220
8.5185546875,336
6.65234375,243
4.21875,178
5.6806640625,254
11.8115234375,419
15.09375,467
5.185546875,217
5.7412109375,254
8.484375,305
3.54296875,164
3.6416015625,151
22.732421875,731
4.4873046875,199
19.2763671875,684
5.619140625,248
9.6064453125,285
6.318359375,241
8.7890625,283
7.7138671875,289
5.95703125,281
2.783203125,142
17.6474609375,616
21.666015625,769
8.267578125,321
10.2705078125,364
5.9853515625,254
9.1650390625,371
7.0673828125,264
9.0732421875,336
7.18359375,310
4.9091796875,197
5.173828125,211
5.3349609375,187
4.580078125,203
4.15234375,165
0.78515625,51
5.91015625,221
2.0615234375,104
11.0634765625,403
7.6494140625,324
6.6376953125,271
3.7138671875,152
9.1357421875,381
6.5712890625,281
7.12890625,273
4.564453125,191
7.37890625,310
9.0732421875,353
6.060546875,257
10.8251953125,434
17.05859375,588
4.845703125,229
21.4111328125,798
13.4501953125,501
2.1650390625,108
10.267578125,413
6.5341796875,307
3.4130859375,142
9.9453125,407
10.8857421875,411
11.7470703125,433
4.720703125,167
4.8486328125,203
5.8623046875,267
6.9033203125,285
8.8427734375,301
6.20703125,277
5.4951171875,252
10.1865234375,416
13.896484375,561
5.6064453125,248
4.0546875,160
5.40234375,235
5.6943359375,216
10.3447265625,456
8.0927734375,348
7.0927734375,263
14.693359375,548
15.765625,579
7.2998046875,330
16.30078125,670
7.41796875,298
5.4619140625,257
17.3974609375,659
4.1572265625,176
12.4853515625,492
2.677734375,129
6.2138671875,237
17.38671875,617
6.091796875,242
5.4814453125,236
2.7275390625,113
10.599609375,387
13.7548828125,446
12.83203125,475
0.947265625,52
6.0107421875,227
5.220703125,236
11.46484375,482
7.4033203125,339
9.0478515625,343
7.6865234375,281
12.87109375,468
5.6484375,218
18.1455078125,685
3.4208984375,147
2.685546875,115
4.6455078125,196
1.9091796875,80
4.5771484375,179
8.0830078125,337
2.47265625,121
6.1279296875,239
6.701171875,247
5.79296875,203
1.65625,76
3.087890625,146
4.220703125,188
6.5166015625,280
9.298828125,323
3.650390625,160
6.478515625,256
4.2431640625,176
3.5615234375,157
6.1845703125,217
6.1982421875,255
1.9072265625,100
13.888671875,530
5.271484375,242
13.890625,517
2.3203125,102
5.2294921875,222
7.833984375,286
3.9697265625,192
14.2431640625,572
2.009765625,103
6.0849609375,238
11.0732421875,389
5.4814453125,237
2.91796875,115
10.1181640625,366
8.771484375,347
9.2353515625,384
3.42578125,156
16.6708984375,629
2.287109375,106
13.982421875,437
8.9111328125,352
7.4462890625,294
8.279296875,319
6.470703125,234
7.6083984375,274
4.08203125,194
17.806640625,576
4.693359375,222
10.337890625,371
4.7080078125,204
4.7470703125,211
7.037109375,244
23.3779296875,852
7.7666015625,298
8.8056640625,372
4.1923828125,190
7.3388671875,282
5.2236328125,222
3.400390625,156
17.921875,601
7.57421875,305
4.9169921875,222
3.966796875,169
9.6396484375,378
6.4228515625,248
12.09375,458
7.3310546875,320
6.5673828125,314
2.802734375,125
2.6328125,121
4.1943359375,182
4.8408203125,235
6.873046875,287
10.572265625,382
15.0263671875,532
2.1943359375,108
3.6435546875,176
3.017578125,127
9.38671875,382
18.75,743
8.4912109375,345
13.2890625,504
10.7900390625,419
5.77734375,242
2.0361328125,98
6.759765625,258
5.7109375,255
15.205078125,568
5.2734375,228
6.35546875,260
6.7021484375,239
8.1552734375,327
4.8154296875,193
12.240234375,497
4.4140625,182
20.671875,647
5.830078125,214
7.9599609375,324
5.888671875,243
8.294921875,297
9.306640625,352
8.0810546875,279
13.9697265625,491
11.150390625,423
2.9287109375,125
4.3994140625,182
10.1826171875,372
2.740234375,126
18.5732421875,667
11.650390625,529
8.5166015625,322
13.478515625,517
9.8505859375,419
13.0048828125,421
4.9501953125,229
9.0029296875,345
4.568359375,199
8.2421875,327
5.8701171875,235
4.2822265625,179
1.982421875,97
6.3291015625,234
7.91796875,326
3.162109375,149
14.7705078125,477
12.3486328125,492
7.8994140625,293
6.6728515625,310
4.275390625,185
5.97265625,260
17.6025390625,660
8.880859375,298
7.8056640625,277
11.2177734375,398
1.9775390625,87
9.201171875,393
5.9873046875,237
12.8173828125,525
2.248046875,95
6.943359375,328
3.984375,188
7.6572265625,323
3.107421875,146
18.443359375,656
6.7373046875,279
10.4375,375
4.0625,164
1.8662109375,87
4.6767578125,194
5.2978515625,207
2.6455078125,124
4.44921875,201
2.6064453125,133
8.310546875,346
10.1240234375,424
4.4794921875,173
1.7646484375,102
3.353515625,167
6.6474609375,277
1.0263671875,67
14.15625,569
7.107421875,249
6.046875,242
15.76171875,582
8.86328125,300
0.71875,43
7.798828125,280
3.7802734375,139
16.03515625,513
4.9365234375,206
0.6982421875,42
4.755859375,179
4.3583984375,178
9.611328125,330
4.9775390625,195
8.2587890625,314
8.443359375,329
6.7763671875,258
17.1396484375,615
6.9248046875,284
14.75390625,595
4.32421875,178
2.361328125,115
5.609375,237
10.734375,406
9.2666015625,349
6.0615234375,259
17.2841796875,560
5.236328125,239
8.05859375,342
12.8876953125,487
3.1083984375,126
1.73828125,85
6.14453125,255
6.2470703125,256
3.154296875,139
7.513671875,313
9.1552734375,400
9.17578125,336
7.1884765625,284
4.83203125,220
11.3974609375,370
8.80859375,339
8.1435546875,293
2.19140625,111
3.9052734375,175
3.5205078125,146
6.33984375,255
14.9619140625,597
7.7255859375,318
1.59765625,81
5.939453125,257
2.6806640625,131
10.771484375,447
9.3125,337
5.4638671875,236
4.830078125,226
13.3134765625,504
7.8544921875,300
6.2119140625,260
7.654296875,261
8.2802734375,285
15.1474609375,508
4.244140625,189
5.8359375,266
8.8876953125,351
5.376953125,225
13.9189453125,478
5.6005859375,252
3.10546875,147
13.4990234375,489
9.34765625,369
4.654296875,178
8.0166015625,337
2.453125,101
3.486328125,160
16.0615234375,563
13.673828125,544
8.2255859375,351
1.8291015625,99
7.5380859375,311
13.12890625,435
7.2705078125,321
8.7265625,334
6.02734375,249
7.2841796875,315
4.6552734375,198
19.2705078125,628
9.9140625,401
4.0107421875,174
18.755859375,592
6.99609375,231
15.8720703125,589
6.1083984375,244
7.390625,293
3.5859375,159
15.296875,534
7.3076171875,272
3.322265625,157
7.478515625,280
4.2880859375,192
9.994140625,356
8.87109375,332
1.861328125,85
8.9267578125,343
6.564453125,251
10.1171875,363
8.1796875,331
7.740234375,314
3.6650390625,185
7.3984375,291
18.0869140625,687
11.3251953125,410
7.9541015625,288
8.33984375,281
6.728515625,283
6.314453125,264
10.8671875,420
8.712890625,339
10.3642578125,371
4.3740234375,174
10.4736328125,448
6.8515625,259
9.12109375,403
19.2783203125,627
5.5791015625,236
10.30859375,382
3.5673828125,167
7.576171875,255
6.9921875,273
2.986328125,144
4.2080078125,191
1.6298828125,83
5.3466796875,239
1.537109375,81
3.97265625,182
13.609375,448
7.0400390625,246
5.7236328125,194
16.8544921875,623
7.3798828125,304
7.0380859375,259
11.287109375,427
1.892578125,89
3.7705078125,152
4.62109375,189
4.3447265625,170
4.4345703125,185
1.701171875,84
9.6083984375,350
1.9296875,101
2.494140625,86
6.1318359375,229
6.5546875,201
7.1181640625,283
3.8896484375,168
6.69140625,287
8.9208984375,370
4.7861328125,201
14.5166015625,569
4.4423828125,217
15.6474609375,537
2.28125,111
11.7822265625,437
6.1748046875,226
8.853515625,362
2.380859375,100
10.45703125,422
9.298828125,332
7.13671875,270
8.6162109375,274
8.2919921875,329
7.3212890625,296
29.5595703125,1074
9.775390625,388
6.501953125,272
5.1796875,230
10.9140625,365
4.80859375,213
2.4853515625,115
9.0732421875,346
12.486328125,494
14.732421875,504
14.5498046875,535
3.146484375,134
4.8916015625,194
9.45703125,369
14.3232421875,557
12.8994140625,510
7.7109375,237
9.6376953125,383
6.39453125,271
6.6240234375,279
13.755859375,507
4.7109375,177
4.3662109375,200
8.875,373
22.833984375,791
7.2841796875,287
3.68359375,173
7.6796875,293
6.064453125,210
3.6484375,178
4.7802734375,199
7.17578125,270
5.470703125,255
11.8583984375,470
6.5078125,269
7.3408203125,245
5.705078125,234
6.9140625,271
12.95703125,454
10.517578125,408
12.6123046875,515
9.8857421875,405
16.107421875,568
2.748046875,131
4.2265625,159
14.701171875,592
6.5,284
4.416015625,183
7.638671875,315
3.234375,148
2.4267578125,107
2.3720703125,99
3.2236328125,142
6.37890625,286
6.126953125,227
10.26171875,293
9.0849609375,362
10.19140625,294
10.6787109375,402
4.24609375,198
12.501953125,429
11.04296875,361
4.859375,238
8.8505859375,386
6.197265625,255
18.7734375,583
15.2998046875,479
12.9013671875,438
6.2138671875,279
4.830078125,216
5.6748046875,221
3.869140625,171
8.6005859375,348
5.4755859375,213
7.8828125,332
10.0869140625,373
3.3662109375,143
10.9541015625,426
7.6142578125,304
11.109375,452
4.4501953125,198
8.1298828125,321
5.7294921875,228
6.5712890625,283
11.337890625,378
5.857421875,200
1.64453125,87
2.5009765625,111
15.232421875,507
3.333984375,140
4.70703125,201
4.9443359375,227
8.3271484375,340
3.068359375,152
4.015625,182
8.1318359375,297
5.9873046875,246
8.2470703125,343
8.8583984375,366
3.63671875,152
12.5029296875,503
6.3857421875,236
1.58984375,81
10.693359375,483
5.1376953125,229
4.9951171875,214
11.5712890625,407
1.005859375,55
3.8828125,177
7.427734375,268
4.294921875,180
6.888671875,290
10.4384765625,443
10.6025390625,363
8.130859375,330
2.2744140625,111
9.40625,367
4.7119140625,201
7.5205078125,328
2.5849609375,121
8.7890625,319
4.66015625,210
11.1123046875,397
6.12109375,259
13.2197265625,514
14.23828125,595
10.1435546875,343
1.0927734375,59
2.705078125,127
11.947265625,412
7.078125,282
2.6591796875,127
11.69140625,439
1.2138671875,64
8.6416015625,349
3.9169921875,157
3.65625,169
2.87109375,126
11.7392578125,443
5.6611328125,219
5.544921875,227
2.85546875,119
3.083984375,126
7.587890625,345
10.8984375,338
3.419921875,164
5.2509765625,226
13.84765625,483
5.23046875,214
14.7021484375,598
4.732421875,205
9.28515625,385
24.3212890625,903
12.0625,481
5.8046875,246
11.3408203125,397
9.4853515625,361
3.72265625,159
14.166015625,507
18.220703125,645
3.4833984375,174
6.9228515625,257
1.7060546875,76
11.150390625,447
10.4404296875,402
2.2314453125,106
18.5947265625,669
3.0498046875,118
7.4111328125,317
7.8193359375,323
13.0283203125,503
10.677734375,466
2.7158203125,130
5.8603515625,239
10.796875,434
7.0595703125,312
6.5830078125,295
5.13671875,207
7.263671875,314
1.2861328125,65
4.646484375,225
5.486328125,229
3.0390625,130
11.76953125,434
36.025390625,1150
5.8125,262
6.744140625,282
4.4853515625,184
9.244140625,359
8.048828125,249
16.1435546875,580
30.283203125,1137
1.1572265625,61
2.5283203125,120
3.4716796875,158
8.6513671875,341
13.4423828125,483
16.150390625,620
3.6640625,156
11.57421875,451
4.310546875,179
10.9091796875,379
8.970703125,330
8.2177734375,334
8.2177734375,321
17.580078125,685
4.1201171875,178
8.794921875,334
3.5126953125,150
7.58203125,298
4.8212890625,208
3.3720703125,146
9.90625,369
11.958984375,427
7.482421875,301
6.3994140625,297
3.7314453125,171
4.076171875,183
7.1455078125,284
6.6708984375,243
7.3310546875,297
15.83203125,594
18.1171875,681
10.5791015625,353
7.3037109375,295
10.5615234375,446
8.376953125,312
0.62890625,41
5.8515625,251
3.05859375,142
12.16015625,477
1.4296875,69
4.9443359375,177
10.6884765625,380
8.4169921875,315
8.89453125,382
7.6201171875,320
16.6552734375,517
16.9619140625,628
7.248046875,295
3.7119140625,142
9.998046875,364
8.759765625,335
4.658203125,196
16.0537109375,624
8.5859375,335
2.98046875,132
6.96875,258
4.986328125,210
8.9619140625,355
8.2958984375,323
3.62890625,179
14.5927734375,502
2.7236328125,131
11.68359375,422
3.591796875,161
3.5205078125,165
4.6845703125,209
9.484375,373
3.8525390625,183
8.615234375,324
9.8623046875,392
8.5478515625,332
10.3583984375,418
14.6201171875,467
9.5693359375,383
5.5302734375,214
5.50390625,216
3.267578125,159
6.4072265625,260
10.1083984375,427
5.595703125,241
1.26171875,53
16.2353515625,657
20.390625,631
6.6865234375,285
7.9951171875,310
7.2158203125,264
9.466796875,407
7.490234375,294
11.9248046875,483
16.3876953125,466
5.4599609375,244
12.0537109375,537
5.583984375,247
7.8173828125,332
8.14453125,338
4.5498046875,225
5.8671875,240
1.2236328125,70
2.6796875,129
7.58203125,281
10.0185546875,345
5.109375,223
14.884765625,555
7.5849609375,288
9.07421875,359
7.806640625,266
9.140625,346
3.7431640625,162
4.6181640625,184
2.1064453125,108
6.7119140625,299
5.6884765625,208
14.9140625,593
2.9609375,136
16.9384765625,591
6.5791015625,277
5.275390625,231
11.9345703125,415
9.681640625,347
3.8603515625,136
5.59765625,227
11.8857421875,449
3.88671875,190
3.7158203125,192
3.49609375,134
7.5625,300
3.55078125,155
5.0,215
16.001953125,573
6.24609375,242
2.8037109375,119
12.15234375,452
13.5859375,437
5.3095703125,225
