size,loc
3.537109375,139
1.5810546875,53
7.6552734375,264
8.5625,296
7.7978515625,304
9.412109375,354
6.576171875,243
5.5087890625,175
11.7216796875,405
10.451171875,338
7.6796875,259
13.953125,418
5.5927734375,216
9.87890625,365
3.3818359375,118
10.017578125,350
7.2568359375,244
4.998046875,193
15.283203125,482
8.033203125,286
2.01953125,87
5.57421875,180
10.3798828125,302
3.341796875,145
4.2724609375,170
7.951171875,271
1.4697265625,63
8.1943359375,267
14.33203125,447
2.47265625,92
6.32421875,222
3.673828125,137
6.8203125,295
9.658203125,331
4.7236328125,186
7.578125,258
6.9677734375,223
10.49609375,367
3.443359375,144
3.03125,132
5.478515625,175
8.0869140625,235
4.849609375,205
4.08203125,145
8.6494140625,286
3.08203125,109
5.94140625,227
6.3994140625,256
3.8974609375,132
1.2568359375,56
12.671875,418
4.09375,118
5.3408203125,168
1.912109375,86
9.1123046875,347
6.01171875,219
3.556640625,161
9.0693359375,321
8.2890625,261
6.287109375,196
2.552734375,100
10.091796875,347
1.267578125,47
3.552734375,175
6.8115234375,251
6.5,241
6.46875,241
16.958984375,603
4.1513671875,143
2.328125,94
11.6181640625,348
7.458984375,293
17.068359375,476
6.1748046875,232
6.47265625,206
7.2451171875,268
5.3740234375,191
11.6259765625,437
6.5380859375,256
3.5537109375,125
4.130859375,149
9.4599609375,330
8.951171875,294
3.779296875,132
3.13671875,123
14.3740234375,433
7.833984375,289
8.373046875,265
4.5576171875,186
3.97265625,136
7.5595703125,229
10.513671875,338
3.033203125,126
3.41796875,117
12.2890625,486
2.177734375,65
1.390625,54
5.1171875,193
9.919921875,327
1.71484375,66
2.7138671875,100
9.1865234375,326
7.2353515625,251
10.1845703125,295
8.4921875,291
19.8466796875,593
11.65234375,395
6.3916015625,252
3.9990234375,135
3.7744140625,154
9.1416015625,320
3.9150390625,152
8.923828125,303
13.0380859375,415
6.6572265625,221
11.806640625,368
20.962890625,710
3.8017578125,166
1.4462890625,53
4.4765625,140
4.697265625,187
4.3564453125,150
6.9091796875,247
5.2177734375,207
8.2412109375,321
14.7919921875,507
2.9794921875,116
9.1162109375,294
6.67578125,229
2.388671875,86
6.5771484375,233
12.2626953125,407
7.06640625,259
8.9453125,323
3.7939453125,110
6.6142578125,254
8.8955078125,302
9.888671875,339
1.8544921875,65
21.5576171875,709
8.8125,316
3.609375,156
7.3291015625,225
3.1181640625,117
8.3310546875,228
16.1796875,448
2.1455078125,74
8.55859375,333
9.76171875,310
7.6865234375,322
3.662109375,124
18.7734375,644
4.1708984375,131
9.015625,245
11.197265625,355
16.494140625,543
2.6181640625,109
11.0234375,345
2.19921875,76
7.904296875,254
19.44921875,650
13.2861328125,473
11.34375,403
6.24609375,198
4.0712890625,168
5.1630859375,199
6.494140625,204
11.2294921875,351
1.525390625,52
10.12109375,334
1.85546875,68
6.7529296875,208
12.5537109375,414
1.080078125,45
5.3388671875,202
11.2255859375,403
8.734375,270
4.5869140625,179
5.0439453125,156
6.07421875,205
9.111328125,334
5.0283203125,199
8.9453125,291
3.1162109375,135
6.8896484375,223
6.65234375,245
1.6943359375,71
1.8681640625,61
4.654296875,155
23.0576171875,773
10.0849609375,335
3.498046875,126
9.2197265625,307
9.193359375,317
16.2568359375,590
12.4716796875,438
5.0458984375,173
8.9677734375,322
21.9140625,703
5.1162109375,187
16.26171875,525
12.3701171875,392
7.2607421875,299
1.6328125,70
4.6220703125,149
10.587890625,374
18.30078125,632
1.9736328125,85
6.19140625,216
16.0556640625,528
8.978515625,314
10.7529296875,378
1.9052734375,90
5.07421875,215
4.130859375,162
8.8701171875,321
3.037109375,96
7.8173828125,252
2.052734375,74
1.0576171875,45
9.4697265625,344
9.5498046875,283
2.3115234375,103
5.546875,174
10.6240234375,372
4.005859375,148
7.7255859375,263
8.701171875,330
6.6953125,247
4.998046875,169
5.646484375,224
8.7939453125,313
2.1513671875,90
4.50390625,180
3.8251953125,126
7.3896484375,285
1.3525390625,35
34.57421875,1185
7.224609375,228
3.0732421875,118
8.5087890625,294
5.11328125,178
9.0634765625,318
8.259765625,311
8.1181640625,302
9.150390625,327
7.853515625,283
1.603515625,50
2.1708984375,99
5.3017578125,203
4.888671875,182
1.52734375,65
2.8623046875,110
0.8798828125,30
5.0751953125,157
3.193359375,106
12.15234375,408
5.6181640625,190
4.7041015625,170
16.2734375,513
10.95703125,413
4.28515625,161
10.0224609375,360
5.1240234375,161
5.26953125,195
9.142578125,304
29.3505859375,975
10.2001953125,362
4.775390625,179
2.302734375,90
5.650390625,210
13.669921875,483
5.4287109375,200
1.6923828125,66
11.3896484375,388
12.5625,419
12.05859375,428
4.388671875,178
3.7744140625,149
2.1591796875,69
5.4404296875,208
3.28515625,139
6.99609375,219
9.8408203125,360
4.6240234375,167
7.86328125,289
9.939453125,336
5.9267578125,199
6.1142578125,197
2.2099609375,96
2.57421875,123
4.626953125,187
12.48828125,479
11.6533203125,346
4.8056640625,193
10.919921875,456
2.0732421875,98
7.5458984375,299
15.3720703125,516
4.5625,159
6.326171875,217
7.083984375,238
9.765625,266
7.16796875,245
6.5654296875,193
4.787109375,139
0.859375,29
12.58203125,415
2.84765625,98
2.7373046875,89
4.1220703125,168
9.431640625,359
7.4833984375,282
7.1201171875,249
5.6259765625,188
6.7578125,221
3.828125,129
5.3125,214
6.5302734375,198
7.0048828125,228
6.2880859375,201
11.6201171875,397
2.072265625,83
21.5556640625,721
6.89453125,234
9.4794921875,329
8.26953125,285
10.1494140625,334
6.9716796875,256
7.3798828125,259
6.3505859375,230
3.9248046875,151
4.1328125,146
4.7587890625,194
24.6337890625,784
4.10546875,146
2.189453125,78
2.8232421875,95
1.74609375,69
5.173828125,196
6.6953125,244
6.3740234375,214
13.2021484375,377
2.1767578125,80
7.4140625,268
14.833984375,484
8.92578125,290
19.0537109375,639
5.4951171875,179
1.2568359375,48
8.5830078125,295
22.6318359375,748
5.69921875,190
9.9560546875,293
9.1064453125,374
6.2724609375,256
7.7353515625,272
4.6142578125,170
8.6123046875,285
4.869140625,195
4.396484375,163
8.0244140625,273
2.7490234375,96
3.728515625,126
16.3564453125,515
6.22265625,220
9.791015625,355
9.306640625,275
6.953125,243
10.73046875,384
7.2998046875,228
6.716796875,233
12.0390625,345
7.1953125,266
10.025390625,376
7.7919921875,292
14.5234375,466
16.15234375,568
3.1435546875,118
6.2255859375,210
0.73046875,33
3.08984375,89
11.353515625,383
6.6171875,244
1.650390625,69
6.72265625,241
2.68359375,93
5.1298828125,191
2.845703125,89
8.939453125,295
2.548828125,105
1.9228515625,71
5.3896484375,210
12.9072265625,368
2.2265625,60
7.1025390625,246
6.056640625,187
5.2607421875,205
12.142578125,420
10.83203125,401
23.75,724
3.93359375,157
3.7626953125,132
2.5400390625,110
5.8779296875,188
5.9287109375,229
7.62890625,285
5.728515625,189
5.8369140625,195
14.12890625,554
9.025390625,287
11.19140625,407
8.3994140625,279
17.4072265625,499
4.5732421875,161
0.564453125,33
1.8603515625,86
7.943359375,276
18.0625,572
7.0615234375,258
10.7138671875,364
0.5498046875,31
1.751953125,66
26.4755859375,809
12.37109375,385
4.919921875,158
4.154296875,153
29.451171875,993
3.7587890625,141
8.3740234375,300
8.5126953125,295
14.9287109375,584
2.9267578125,98
21.9052734375,683
10.615234375,307
8.2744140625,283
4.7900390625,179
4.6875,164
12.3642578125,343
8.1259765625,290
11.9326171875,340
10.9384765625,353
5.5869140625,189
5.8056640625,198
6.208984375,208
6.9814453125,294
7.20703125,248
6.1455078125,232
4.8994140625,157
4.15625,164
9.0859375,327
2.115234375,89
8.1513671875,260
2.3984375,99
2.59375,109
7.140625,257
8.974609375,365
2.865234375,108
3.064453125,123
6.9404296875,228
4.740234375,159
7.4970703125,262
0.8857421875,44
1.7373046875,77
24.5205078125,786
3.5263671875,135
8.7431640625,246
5.3134765625,186
16.896484375,582
3.66796875,134
9.6025390625,293
2.17578125,85
10.259765625,376
3.63671875,131
5.6044921875,237
7.236328125,244
8.9140625,371
3.365234375,127
3.265625,124
0.91015625,35
7.0126953125,199
14.37109375,488
6.7197265625,237
10.9765625,381
6.2236328125,238
1.9404296875,84
9.28515625,295
11.669921875,430
16.8486328125,479
4.212890625,168
16.0732421875,522
14.75,467
7.4541015625,307
14.337890625,480
4.1689453125,125
6.0732421875,172
18.4736328125,500
13.6923828125,470
2.70703125,101
4.9130859375,163
3.2802734375,122
5.4013671875,187
0.767578125,33
3.99609375,152
13.224609375,470
0.927734375,50
3.873046875,151
3.580078125,136
9.4365234375,296
3.5947265625,149
15.4140625,506
6.591796875,246
4.3076171875,163
5.84765625,215
4.4951171875,155
8.5283203125,294
19.86328125,667
19.375,660
7.4677734375,289
6.904296875,203
10.6064453125,349
9.224609375,322
2.21484375,94
11.3642578125,386
10.697265625,373
11.29296875,378
6.501953125,241
0.9140625,50
5.8935546875,202
7.31640625,234
4.1220703125,147
0.8232421875,31
5.4580078125,196
2.1171875,99
12.126953125,413
1.115234375,42
4.3583984375,156
16.28125,543
10.5390625,389
3.3642578125,119
5.4912109375,209
9.482421875,332
4.833984375,159
31.3427734375,1097
2.3671875,88
3.5380859375,126
9.623046875,352
7.2783203125,250
10.6474609375,282
14.6220703125,510
14.2275390625,499
2.728515625,115
22.2216796875,651
2.681640625,95
4.5556640625,173
7.0673828125,266
5.265625,220
9.189453125,329
1.212890625,54
19.6171875,720
1.3408203125,53
6.31640625,263
5.2001953125,189
13.4404296875,472
5.94140625,203
5.7744140625,208
6.3671875,218
9.6015625,330
3.6728515625,138
4.0224609375,157
9.240234375,302
2.6337890625,113
4.013671875,152
7.728515625,272
7.7138671875,274
9.337890625,294
2.2158203125,87
5.0341796875,192
4.5126953125,188
25.3232421875,739
17.4072265625,550
6.2685546875,209
4.103515625,155
2.970703125,105
11.951171875,406
2.6484375,114
4.0244140625,150
4.9208984375,192
6.3466796875,217
6.056640625,206
7.4599609375,287
9.720703125,340
7.1015625,253
9.201171875,325
6.1220703125,216
9.72265625,369
4.001953125,147
7.193359375,271
14.88671875,474
6.73046875,266
11.48828125,329
10.283203125,369
2.9482421875,107
1.0224609375,43
13.537109375,443
2.4140625,89
5.72265625,189
15.1826171875,517
7.3173828125,254
5.791015625,226
4.4853515625,187
5.8486328125,232
5.1748046875,172
2.5244140625,103
1.83203125,57
3.337890625,107
10.1552734375,365
20.552734375,710
22.701171875,803
6.5791015625,233
14.6357421875,449
11.8330078125,370
12.2919921875,392
9.8818359375,295
8.9306640625,303
0.9140625,34
7.98828125,294
10.828125,336
19.314453125,633
4.7421875,193
13.9423828125,440
1.4052734375,63
3.2763671875,95
5.1875,183
7.1064453125,224
3.6357421875,121
9.107421875,346
5.68359375,213
4.259765625,173
9.9501953125,316
2.599609375,104
9.9287109375,308
3.9736328125,151
16.8544921875,506
10.26171875,297
5.5146484375,206
8.7421875,311
13.2626953125,475
6.1416015625,206
6.85546875,245
15.3955078125,472
11.908203125,408
27.9326171875,830
11.2099609375,389
11.12109375,405
12.39453125,392
18.666015625,629
10.2802734375,349
18.2744140625,576
10.7548828125,378
8.546875,275
13.89453125,426
3.916015625,126
12.9658203125,449
3.6337890625,144
4.8828125,177
8.6474609375,268
3.2646484375,124
8.7890625,295
6.4736328125,218
9.0,329
8.5888671875,281
12.091796875,469
14.07421875,514
5.3037109375,163
17.966796875,612
5.0927734375,182
6.1357421875,227
9.130859375,296
7.296875,284
17.0458984375,529
5.642578125,202
4.6962890625,184
3.4501953125,132
6.71484375,211
6.9111328125,255
6.3876953125,214
8.037109375,301
6.2529296875,231
10.25390625,299
8.9814453125,283
6.9375,245
3.6015625,140
1.529296875,49
8.2265625,282
6.7509765625,268
6.2548828125,224
20.275390625,659
6.548828125,240
9.66015625,299
9.7490234375,358
4.3623046875,156
12.1923828125,393
3.5302734375,135
11.1220703125,410
13.2763671875,430
4.1591796875,140
7.7490234375,261
6.1416015625,208
7.3779296875,269
11.59375,395
5.73828125,221
15.46484375,523
11.279296875,378
9.3740234375,347
1.8671875,81
2.548828125,102
9.6796875,316
10.6630859375,392
4.8017578125,172
6.9697265625,235
4.1357421875,149
5.408203125,211
11.001953125,417
12.064453125,421
2.9912109375,103
8.994140625,260
2.8876953125,106
8.3486328125,295
11.4052734375,382
16.6337890625,537
3.73046875,126
8.0341796875,295
2.650390625,107
9.0810546875,303
24.1083984375,800
9.1083984375,341
7.7587890625,279
3.6630859375,147
6.990234375,232
5.74609375,234
13.9541015625,493
3.0947265625,106
3.837890625,139
15.3720703125,526
5.4736328125,184
7.7421875,278
18.310546875,592
9.7890625,372
15.8134765625,534
2.146484375,82
7.9990234375,266
1.302734375,56
2.9423828125,96
10.2802734375,338
18.72265625,543
7.1513671875,253
5.916015625,211
10.0009765625,351
12.505859375,401
5.798828125,208
8.564453125,295
4.265625,173
4.1806640625,128
2.57421875,96
7.783203125,290
5.142578125,219
4.3212890625,158
4.0859375,143
5.8955078125,194
10.5498046875,338
11.1083984375,373
6.0078125,199
6.6884765625,251
3.953125,146
4.4091796875,176
15.974609375,439
9.26953125,304
2.6376953125,108
1.4375,68
5.580078125,181
10.9248046875,342
14.7529296875,464
11.3935546875,419
8.05078125,306
11.6240234375,400
13.6005859375,451
8.5537109375,327
4.896484375,162
4.7060546875,177
5.9150390625,217
4.9951171875,184
4.0576171875,155
2.1015625,83
3.306640625,119
7.0908203125,237
15.626953125,525
7.1796875,264
7.595703125,254
16.345703125,504
11.712890625,404
14.015625,463
7.3740234375,267
4.2138671875,142
1.216796875,63
19.4404296875,576
7.2939453125,209
1.4306640625,76
9.2412109375,299
2.3662109375,92
2.716796875,93
6.169921875,215
4.08984375,169
10.5419921875,341
6.4521484375,256
4.9365234375,167
4.083984375,184
8.9794921875,317
6.689453125,249
6.541015625,229
5.6083984375,228
10.5556640625,340
4.33984375,167
10.4072265625,420
7.0380859375,230
10.64453125,451
1.216796875,44
5.0791015625,171
5.9580078125,193
13.208984375,431
15.083984375,538
26.2001953125,759
6.4140625,195
7.9501953125,304
10.96484375,386
5.1181640625,170
4.8310546875,148
4.3974609375,130
2.7783203125,107
5.298828125,160
4.2412109375,164
3.3603515625,139
1.07421875,47
9.2333984375,328
12.5791015625,391
0.572265625,21
7.2802734375,243
5.8828125,194
15.4013671875,485
3.810546875,141
2.1298828125,73
9.916015625,372
13.48046875,444
3.4345703125,106
11.423828125,398
1.12890625,49
3.365234375,127
3.4091796875,130
6.4384765625,269
5.2900390625,181
6.8486328125,241
12.400390625,384
9.681640625,320
16.888671875,550
7.974609375,240
3.7568359375,152
15.181640625,501
2.7138671875,104
5.06640625,188
11.3935546875,352
6.306640625,239
9.48046875,329
12.173828125,454
5.154296875,204
8.701171875,313
10.822265625,374
5.5400390625,208
8.72265625,322
6.8232421875,259
2.55859375,105
9.896484375,346
10.7314453125,373
3.1142578125,120
7.154296875,286
15.6875,504
8.26953125,307
10.009765625,348
15.1357421875,466
13.267578125,404
3.2021484375,108
4.8828125,190
13.4736328125,455
17.9326171875,602
7.6416015625,257
11.248046875,343
8.80859375,303
1.8740234375,73
5.162109375,228
3.51171875,153
3.9443359375,143
5.98828125,177
4.1630859375,160
8.703125,282
4.041015625,141
6.65625,249
12.8173828125,380
11.455078125,379
7.7158203125,240
9.060546875,270
4.9208984375,181
13.83984375,500
17.3359375,546
3.9521484375,152
17.4208984375,500
4.44921875,157
18.115234375,599
4.4951171875,158
10.0478515625,338
9.326171875,257
8.3974609375,238
1.462890625,57
6.341796875,184
3.6220703125,156
5.3984375,199
3.2294921875,138
3.2275390625,119
11.4423828125,460
6.8125,242
3.8388671875,141
6.798828125,221
3.7607421875,160
8.5322265625,266
10.7216796875,333
7.0087890625,200
7.9375,282
21.181640625,787
3.76953125,159
3.7646484375,157
10.6982421875,400
4.8896484375,199
2.4599609375,104
8.630859375,301
4.88671875,167
2.361328125,84
7.3310546875,258
21.2578125,539
11.810546875,392
5.9814453125,202
8.345703125,309
4.6416015625,187
24.1220703125,739
12.6650390625,449
9.3896484375,308
7.69921875,226
4.0576171875,180
1.705078125,72
8.279296875,308
13.3662109375,441
7.2119140625,255
2.2041015625,74
3.076171875,101
6.037109375,220
6.6923828125,237
7.974609375,285
4.4345703125,163
7.58203125,256
9.6044921875,349
15.5029296875,509
18.56640625,622
7.9453125,241
5.7509765625,221
3.8984375,150
8.3564453125,276
11.79296875,340
10.150390625,371
3.5419921875,121
8.9814453125,285
11.6103515625,376
3.5537109375,157
5.599609375,192
9.8349609375,381
4.9296875,182
1.67578125,75
4.0009765625,138
7.06640625,262
12.3359375,391
6.46875,259
4.7353515625,158
1.7177734375,63
9.046875,345
5.10546875,169
4.994140625,176
9.1611328125,333
4.2978515625,147
5.806640625,246
9.4755859375,295
4.2705078125,145
1.3017578125,61
12.376953125,496
3.876953125,149
4.2255859375,151
3.1748046875,126
5.3779296875,218
10.4736328125,400
5.3583984375,165
1.775390625,67
4.591796875,176
3.0947265625,105
3.1455078125,126
1.4287109375,55
10.9775390625,342
7.638671875,253
1.0810546875,46
3.2041015625,113
10.708984375,320
12.92578125,425
9.525390625,346
17.77734375,627
8.884765625,284
7.2734375,248
3.4296875,135
9.943359375,375
4.3720703125,171
0.8837890625,34
8.6083984375,295
9.8388671875,392
17.3994140625,542
4.7529296875,178
2.80078125,120
4.0595703125,142
2.39453125,100
9.1240234375,337
3.94921875,155
5.99609375,183
6.7451171875,224
19.46484375,595
9.2080078125,295
13.2900390625,392
5.681640625,212
4.0283203125,132
6.3935546875,222
5.0302734375,185
2.8525390625,110
9.2158203125,351
7.904296875,280
3.5390625,131
4.2177734375,163
5.7470703125,220
5.0322265625,219
9.3779296875,310
5.568359375,158
14.4306640625,506
3.9697265625,147
4.162109375,187
9.7119140625,382
5.0224609375,194
1.07421875,52
8.41015625,315
3.4453125,120
4.29296875,135
10.8310546875,430
20.0322265625,631
1.3603515625,54
13.357421875,458
10.63671875,365
9.26171875,301
7.9453125,285
5.8125,211
4.337890625,137
12.3349609375,464
17.0400390625,538
2.5380859375,91
6.033203125,229
3.5810546875,134
6.6845703125,238
3.1708984375,114
8.17578125,295
4.798828125,191
4.490234375,146
7.8203125,281
3.943359375,140
18.8798828125,661
6.314453125,206
3.19921875,126
10.552734375,345
9.6220703125,311
13.3720703125,460
14.45703125,461
11.49609375,389
8.9658203125,310
3.2685546875,134
5.3154296875,182
5.4169921875,197
6.1552734375,218
12.287109375,369
24.3818359375,736
20.8203125,635
4.599609375,170
6.1337890625,237
13.0166015625,442
6.94921875,169
4.943359375,164
4.228515625,151
3.7138671875,102
6.05859375,242
7.2412109375,275
3.8955078125,178
0.9931640625,36
2.802734375,95
10.9150390625,428
8.3251953125,284
4.87109375,168
6.0458984375,233
17.392578125,595
6.2509765625,200
6.03515625,207
3.2421875,126
5.1826171875,178
8.02734375,279
2.5703125,110
8.4794921875,251
11.6220703125,378
5.494140625,218
8.7138671875,294
1.7333984375,64
6.0888671875,214
5.3935546875,179
1.623046875,65
6.529296875,258
7.19140625,250
1.865234375,68
1.6259765625,71
7.4736328125,280
20.2568359375,595
3.5009765625,136
7.353515625,288
2.9931640625,120
7.5732421875,263
2.916015625,100
6.9287109375,252
12.6025390625,425
5.76171875,229
15.5478515625,488
25.578125,760
9.3271484375,349
10.568359375,365
4.3984375,135
10.240234375,318
2.33203125,101
7.9150390625,283
23.494140625,721
9.513671875,387
4.0107421875,143
4.2119140625,164
2.3388671875,86
11.333984375,379
3.89453125,156
6.2548828125,237
3.802734375,137
2.9599609375,95
6.611328125,222
5.7060546875,192
4.5546875,147
13.1552734375,458
6.1064453125,206
0.8974609375,39
9.8115234375,348
6.2900390625,234
7.919921875,255
5.5810546875,193
5.095703125,181
12.0537109375,403
2.2802734375,107
7.9052734375,292
12.720703125,489
10.4951171875,416
9.8203125,351
12.0419921875,409
6.115234375,214
10.814453125,316
3.7861328125,142
3.2392578125,129
2.482421875,99
1.3662109375,54
8.0234375,284
3.080078125,127
6.212890625,169
2.72265625,102
13.4677734375,458
5.7724609375,214
5.7880859375,210
4.9755859375,155
6.306640625,209
3.111328125,137
11.31640625,339
11.0234375,414
4.1318359375,162
8.7021484375,307
7.6279296875,259
11.2294921875,377
1.52734375,62
5.55859375,202
3.580078125,130
9.0224609375,322
4.630859375,161
7.478515625,253
15.279296875,537
4.076171875,151
3.2119140625,127
4.0185546875,144
11.8896484375,371
6.015625,252
5.71484375,231
17.5634765625,511
6.6904296875,253
12.1220703125,364
6.0341796875,208
13.9345703125,462
10.40234375,338
5.841796875,223
18.7314453125,618
4.7939453125,179
6.806640625,240
3.40234375,121
0.6982421875,31
31.0185546875,307
10.5341796875,332
9.4755859375,307
6.7939453125,240
15.38671875,512
4.595703125,148
8.248046875,281
7.2001953125,279
7.365234375,275
9.4833984375,291
7.556640625,267
13.369140625,481
6.5263671875,261
10.580078125,367
4.65625,182
2.8544921875,86
4.7060546875,169
8.341796875,299
4.333984375,152
8.134765625,264
19.23828125,536
4.802734375,178
9.609375,294
6.1826171875,243
5.9609375,184
2.1689453125,101
4.4873046875,139
6.92578125,241
11.6826171875,361
11.615234375,327
14.033203125,463
13.5556640625,436
5.09765625,157
3.01171875,110
21.8251953125,561
1.845703125,80
7.3642578125,250
1.1015625,46
4.2919921875,158
10.7998046875,378
0.3681640625,17
2.064453125,80
8.8701171875,242
17.896484375,599
3.2861328125,124
13.16796875,376
1.8681640625,70
9.962890625,375
13.451171875,476
6.8037109375,243
5.4833984375,188
2.9306640625,117
5.107421875,205
13.9375,486
14.51953125,485
0.6064453125,30
4.5693359375,154
8.6376953125,299
16.66015625,532
16.8935546875,499
7.484375,236
9.4560546875,343
14.935546875,518
3.56640625,98
13.859375,423
5.392578125,209
11.001953125,424
17.498046875,533
16.5009765625,508
1.595703125,47
11.7158203125,406
4.4287109375,147
11.111328125,384
8.4892578125,321
11.82421875,373
16.408203125,505
5.1669921875,215
4.57421875,165
2.263671875,95
16.021484375,451
2.9677734375,126
9.2763671875,313
13.845703125,487
2.74609375,107
7.2470703125,293
10.3779296875,335
12.455078125,394
7.15234375,231
9.15234375,270
4.0712890625,151
10.150390625,378
1.095703125,48
4.169921875,126
8.072265625,270
7.380859375,259
17.8759765625,611
4.8701171875,187
5.3359375,201
4.001953125,150
6.74609375,249
1.9521484375,83
3.0068359375,115
4.2841796875,156
1.697265625,72
7.4912109375,286
13.001953125,394
4.10546875,143
5.49609375,191
4.1611328125,155
4.16015625,136
5.416015625,173
5.208984375,215
11.21875,400
13.6279296875,404
6.5380859375,234
7.310546875,262
4.328125,167
5.384765625,194
22.0380859375,684
5.369140625,215
13.7666015625,434
4.4306640625,156
4.98046875,186
3.701171875,153
3.8818359375,134
16.1875,458
2.25390625,95
1.658203125,79
4.2255859375,165
2.171875,77
7.052734375,243
6.1298828125,225
2.462890625,105
5.2578125,176
4.4833984375,163
9.1748046875,305
5.8818359375,193
16.5087890625,533
1.7724609375,73
3.9453125,140
4.34765625,168
1.28515625,64
10.41015625,362
3.5869140625,119
4.8125,149
1.1201171875,35
9.4375,315
9.6162109375,317
11.54296875,429
13.5439453125,404
4.68359375,191
4.361328125,157
5.9931640625,194
7.2587890625,267
10.2666015625,368
5.005859375,195
3.40625,136
3.3935546875,134
8.4345703125,313
7.6181640625,240
18.3095703125,537
7.66015625,253
5.5205078125,208
4.4970703125,196
9.265625,316
6.40625,249
2.9580078125,105
11.2236328125,354
4.2763671875,181
7.4150390625,265
4.7509765625,167
9.66015625,300
8.525390625,304
9.3583984375,329
13.0283203125,384
6.5078125,277
4.5244140625,165
3.416015625,121
9.2177734375,339
5.4765625,195
6.9306640625,227
12.96484375,444
5.8388671875,225
1.9375,70
3.775390625,134
17.4052734375,585
11.5478515625,405
3.181640625,110
12.4609375,415
4.5478515625,171
2.80078125,106
7.5087890625,254
15.3994140625,538
11.455078125,418
7.30859375,250
6.416015625,204
2.34375,94
2.1162109375,99
4.916015625,183
9.24609375,310
5.8193359375,190
4.140625,135
15.8203125,433
7.2109375,236
1.744140625,50
5.798828125,207
3.546875,136
7.92578125,291
4.1318359375,167
11.703125,350
9.640625,318
8.556640625,289
2.7109375,108
6.306640625,199
3.5810546875,100
6.748046875,234
4.1005859375,144
11.025390625,385
2.935546875,105
9.958984375,337
5.0341796875,150
4.6923828125,168
4.0498046875,170
10.66796875,369
2.8818359375,114
24.1494140625,853
20.6767578125,696
20.8583984375,585
2.5947265625,86
1.9921875,76
14.1689453125,431
2.744140625,115
6.169921875,220
2.642578125,111
7.8115234375,249
5.4287109375,169
16.3544921875,496
6.84765625,231
5.35546875,183
5.4296875,178
7.9541015625,253
2.5009765625,115
0.4501953125,20
10.9169921875,354
6.421875,234
7.908203125,282
7.47265625,307
7.5078125,247
3.70703125,145
4.619140625,179
4.818359375,198
6.4384765625,208
3.4169921875,133
20.08203125,697
5.57421875,163
5.0869140625,168
3.77734375,156
3.0712890625,117
3.208984375,112
3.734375,131
3.1591796875,121
6.703125,264
5.830078125,210
9.88671875,347
4.0927734375,147
3.53515625,119
12.08984375,443
4.515625,140
11.255859375,360
13.591796875,430
4.265625,151
4.6416015625,150
6.728515625,281
7.958984375,252
17.6435546875,584
3.7705078125,150
9.1435546875,284
9.30078125,332
4.7705078125,190
13.76171875,417
9.962890625,365
2.7314453125,115
12.4599609375,423
3.3701171875,135
3.4248046875,135
8.111328125,298
2.4111328125,99
2.1044921875,76
8.46484375,268
2.41015625,92
5.23046875,206
5.4130859375,195
2.5166015625,101
5.0986328125,191
5.03515625,194
6.955078125,226
3.333984375,113
7.9033203125,236
3.2158203125,118
4.994140625,172
10.5419921875,334
5.537109375,196
2.759765625,92
11.9091796875,373
5.4912109375,206
8.3798828125,227
3.244140625,137
6.9306640625,264
6.6806640625,241
29.685546875,935
9.6044921875,280
8.97265625,329
8.4228515625,322
5.6103515625,215
6.521484375,224
4.9462890625,188
4.1513671875,171
14.7236328125,491
7.576171875,218
5.2275390625,202
6.90625,253
8.7021484375,325
7.8232421875,256
4.3583984375,154
18.4873046875,637
10.9873046875,339
4.693359375,176
9.205078125,310
2.509765625,112
9.5673828125,317
6.0615234375,211
6.8369140625,238
5.8466796875,227
4.3583984375,152
6.408203125,261
3.810546875,158
14.9130859375,480
4.44921875,183
9.802734375,355
4.2119140625,158
7.09765625,221
2.5703125,107
15.068359375,543
8.474609375,253
13.34375,463
6.646484375,236
15.111328125,482
5.552734375,165
2.6015625,94
11.26171875,366
5.080078125,183
18.5380859375,610
21.9384765625,716
9.1142578125,310
13.3193359375,437
11.78515625,394
9.552734375,375
14.0224609375,457
4.7216796875,188
3.5205078125,109
5.3876953125,206
23.6650390625,757
2.41015625,101
13.6181640625,409
13.0595703125,376
10.392578125,401
5.1357421875,174
4.58203125,166
4.2900390625,167
11.3984375,305
3.873046875,125
2.966796875,108
4.4384765625,181
14.5390625,460
14.0048828125,385
8.591796875,325
5.328125,174
8.2919921875,331
8.2978515625,317
5.8583984375,174
4.3310546875,149
4.0419921875,120
17.5615234375,650
15.76171875,519
8.087890625,229
12.150390625,418
10.7939453125,349
5.4853515625,186
2.9189453125,113
13.2294921875,474
5.306640625,187
13.28515625,526
8.4248046875,328
10.93359375,433
9.9580078125,331
3.1796875,128
10.6240234375,373
4.884765625,196
8.3662109375,294
7.287109375,215
4.3955078125,163
5.30859375,189
10.37109375,353
7.544921875,282
11.6357421875,389
5.31640625,196
17.083984375,562
3.6904296875,137
9.515625,301
5.2138671875,201
1.1572265625,47
8.8681640625,304
8.978515625,302
6.435546875,222
5.0673828125,163
2.2890625,81
6.85546875,217
15.41015625,494
4.2587890625,167
1.3974609375,62
4.3330078125,155
10.626953125,375
13.9892578125,484
10.40234375,367
4.4404296875,159
8.86328125,240
4.9482421875,198
4.7578125,170
3.6328125,158
16.4013671875,548
16.353515625,526
9.5888671875,356
12.8193359375,422
